"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2023-01-01T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0719","1638","5.0","9.5","77","1012.9","1011.2","7.2","4.5","0","8.06","8.8","13.3","5.6","330","10.3","T","0.0","0.0","300","8.1","BR FG MIFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-01-01T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.8","8.9","8.9","T","FG:2 |FG |","-0.4","8","100.0","VV:09 0.61","1007.6","1007.0","0.402","8.9","240.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15501/01/23 00:51:02 METAR KJFK 010551Z 24009KT 1/4SM R04R/1400FT FG VV002 09/09 A2976 RMK AO2 RAE03B27E37 SLP076 P0000 60023 T00890089 10100 20083 58004 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-01-01T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","8.9","8.9","","||FG","-0.4","8","100.0","","1007.6","1006.7","","8.9","240.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 11104 92409 10089 20089 30067 40076 58004 60061 741// 90551 333 10100 20078 555 90106=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-01-01T01:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1007.5","8.0","8.0","","FG:2 |FG |","","","100.0","VV:09 0.3","","1006.6","0.402","7.8","230.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/23 01:49:02 SPECI KJFK 010649Z 23008KT 1/4SM R04R/1000V1200FT FG VV001 08/08 A2975 RMK AO2 TWR VIS 1/4 FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-01-01T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.5","7.8","7.8","0.0","FG:2 |FG |","","","100.0","VV:09 0.61","1007.3","1006.6","0.402","7.8","240.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/01/23 01:51:02 METAR KJFK 010651Z 24008KT 1/4SM R04R/1000V1200FT FG VV002 08/08 A2975 RMK AO2 TWR VIS 1/4 SLP073 T00780078 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-01-01T02:15:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1007.8","7.8","7.8","","FG:2 |FG |","","","100.0","BKN:07 1.52 OVC:08 3.05","","1007.0","0.402","7.8","250.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/01/23 02:15:02 SPECI KJFK 010715Z 25009KT 1/4SM R04R/1400V4500FT FG BKN005 OVC010 08/08 A2976 RMK AO2 SFC VIS 1/2 T00780078 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-01-01T02:25:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1008.1","7.8","7.8","","BR:1 |BR |","","","100.0","VV:09 2.13","","1007.3","1.207","7.8","250.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/23 02:25:02 SPECI KJFK 010725Z 25009KT 3/4SM R04R/1800V2400FT BR VV007 08/08 A2977 RMK AO2 TWR VIS 5 T00780078 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-01-01T02:29:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1008.1","7.8","7.8","","BR:1 |BR |","","","100.0","VV:09 2.44","","1007.3","1.609","7.8","250.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/23 02:29:02 SPECI KJFK 010729Z 25008KT 1SM R04R/1600V2200FT BR VV008 08/08 A2977 RMK AO2 TWR VIS 5 T00780078 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-01-01T02:39:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1008.1","8.3","8.3","","BR:1 |BR |","","","100.0","BKN:07 2.44","","1007.3","3.219","8.3","260.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/23 02:39:02 SPECI KJFK 010739Z 26008KT 2SM R04R/1600V2200FT BR BKN008 08/08 A2977 RMK AO2 TWR VIS 5 T00830083 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-01-01T02:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1008.5","9.0","9.0","","BR:1 |BR |","","","100.0","FEW:02 2.44 BKN:07 24.38 BKN:07 76.2","","1007.6","9.656","8.9","260.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/23 02:49:02 SPECI KJFK 010749Z 26012KT 6SM R04R/3500VP6000FT BR FEW008 BKN080 BKN250 09/09 A2978 RMK AO2 FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
