"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2023-01-01T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0720","1638","3.3","10.3","62","1012.5","1010.2","7.8","4.1","0","8.02","8.0","12.8","7.8","280","12.1","0.5","0.0","0.0","280","9.8","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T00:19:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1006.1","10.6","11.7","T","-RA:02 |RA |RA","","","93.0","SCT:04 1.22 BKN:07 5.18 OVC:08 24.38","","1005.0","16.093","11.1","280.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/23 00:19:02 SPECI KLGA 010519Z 28003KT 10SM -RA SCT004 BKN017 OVC080 12/11 A2971 RMK AO2 P0000 T01170106 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1007.1","10.0","11.7","0.3","-RA:02 |RA |RA","-1.5","6","89.0","SCT:04 1.22 BKN:07 5.18 OVC:08 24.38","1007.2","1006.0","16.093","10.8","220.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14601/01/23 00:51:02 METAR KLGA 010551Z 22006KT 10SM -RA SCT004 BKN017 OVC080 12/10 A2974 RMK AO2 SLP072 P0000 60024 T01170100 10128 20078 56015 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","10.0","11.7","","||RA","-1.5","6","89.0","1.5","1007.2","1005.7","16.0","10.8","220.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272503 11266 82206 10117 20100 30057 40072 56015 60061 761// 90551 333 10128 20061 555 90106=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T01:24:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1006.4","10.0","12.2","0.5","-RA:02 |RA |RA","","","87.0","FEW:02 1.22 SCT:04 4.57 BKN:07 24.38","","1005.4","16.093","11.1","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/23 01:24:02 SPECI KLGA 010624Z VRB03KT 10SM -RA FEW004 SCT015 BKN080 12/10 A2972 RMK AO2 P0002 T01220100 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1006.8","10.0","12.2","0.3","-RA:02 |RA |RA","","","87.0","SCT:04 4.57 BKN:07 24.38","1006.7","1005.7","16.093","11.1","250.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/23 01:51:02 METAR KLGA 010651Z 25010KT 10SM -RA SCT015 BKN080 12/10 A2973 RMK AO2 SLP067 P0002 T01220100 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1007.8","9.4","12.2","T","-RA:02 |RA |RA","","","83.0","SCT:04 4.57","1007.7","1006.7","16.093","10.8","260.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/23 02:51:02 METAR KLGA 010751Z 26010KT 10SM -RA SCT015 12/09 A2976 RMK AO2 SLP077 P0000 T01220094 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.1","8.9","12.2","T","-RA:02 |RA |RA","0.8","3","80.0","FEW:02 4.57 FEW:02 76.2","1008.0","1007.1","16.093","10.5","270.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/01/23 03:51:02 METAR KLGA 010851Z 27009KT 10SM -RA FEW015 FEW250 12/09 A2977 RMK AO2 SLP080 P0000 60002 T01220089 53008 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","8.9","12.2","","||RA","0.8","3","80.0","4.5","1008.0","1006.8","16.0","10.5","270.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672503 11466 22709 10122 20089 30068 40080 53008 69957 761// 90851 555 90109=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-01-01T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.5","7.8","11.7","T","-RA:02 |RA |RA","","","77.0","FEW:02 4.57 FEW:02 76.2","1008.4","1007.4","16.093","9.7","250.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/23 04:51:02 METAR KLGA 010951Z 25005KT 10SM -RA FEW015 FEW250 12/08 A2978 RMK AO2 SLP084 P0000 T01170078 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
